gw,entry,first_name,second_name,team_name,favourite_team,country,points,total_points,points_on_bench,value,value_ex_bank,bank,event_transfers,event_transfers_cost,rank,chip,def_count,mid_count,fwd_count,captain_entry,captain_name,captain_position,captain_points,minutes,was_home,assists,goals_scored,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,acc_points_on_bench,acc_event_transfers,acc_event_transfers_cost,mean_def_count,mean_mid_count,mean_fwd_count,acc_captain_points,acc_minutes,acc_was_home,acc_assists,acc_goals_scored,acc_clean_sheets,acc_goals_conceded,acc_own_goals,acc_penalties_saved,acc_penalties_missed,acc_yellow_cards,acc_red_cards,acc_saves,acc_bonus,acc_bps,acc_influence,acc_creativity,acc_threat,acc_ict_index,acc_starts,acc_expected_goals,acc_expected_assists,acc_expected_goal_involvements,acc_expected_goals_conceded,acc_goals_luck,acc_assists_luck,acc_goals_conceded_luck,acc_goal_involvements_luck,league_rank
10,543820,Oskar,Tranefors,Tranefors BK,Arsenal,Sweden,67,732,0,1015,1011,4,1,0,5036864,bboost,5,5,3,308,Mohamed Salah,MID,16,1185,9,3,2,7,10,1,0,0,3,0,4,3,230,216.99999999999997,261.5,212.0,69.10000000000001,14,2.6199999999999997,2.2,4.820000000000001,8.9,57,8,0,3.3,4.0,3.0,178,9710,62,35,37,37,110,2,0,2,15,1,27,70,2377,2917.0,2353.8,2795.0,806.7,111,37.37,16.29,53.660000000000004,120.72,-0.36999999999999744,18.71,-10.719999999999999,18.339999999999996,1.0
10,14329,David,Ståhl,Binary Brilliants,Chelsea,Sweden,58,726,14,1034,1018,16,1,0,7772107,,3,5,2,60,Ollie Watkins,FWD,4,971,6,3,3,4,9,0,0,0,2,0,3,7,204,208.99999999999997,231.6,217.0,65.9,11,3.17,2.47,5.640000000000001,6.949999999999999,71,12,16,3.3,4.9,2.1,166,9398,65,33,43,34,104,2,0,2,20,0,21,85,2408,3139.8,2577.8,2896.0,861.0,110,39.89,20.28,60.17,107.29999999999998,3.1099999999999994,12.719999999999999,-3.299999999999983,15.829999999999998,2.0
10,2592205,victor,kajgård,Vic,Liverpool,Sweden,82,724,0,1021,1018,3,2,0,1087886,bboost,5,5,3,308,Mohamed Salah,MID,16,1138,9,2,7,5,15,0,0,0,4,0,5,9,290,354.59999999999997,149.20000000000002,295.0,80.0,13,5.0600000000000005,1.4000000000000001,6.460000000000001,10.240000000000002,73,9,0,3.8,4.5,2.0,184,8858,61,28,42,33,108,1,0,1,14,0,27,74,2289,2901.0,1900.0,2648.0,745.1,103,34.74,15.020000000000001,49.760000000000005,121.21,7.259999999999998,12.979999999999999,-13.209999999999994,20.239999999999995,3.0
10,101179,Adam,Goncalves,Gonca’s Soldater,Wolves,Sweden,76,723,7,1013,1001,12,0,0,2120419,freehit,3,5,2,19,Bukayo Saka,MID,12,907,10,2,4,7,5,0,0,0,2,0,1,7,245,223.6,191.10000000000002,280.0,69.5,11,3.87,2.04,5.909999999999999,3.92,56,12,20,3.2,4.6,2.5,174,9267,64,29,41,48,83,0,0,1,14,0,16,78,2393,2987.3999999999996,2352.4,3044.0,837.9,107,37.81,18.41,56.22,104.8,3.1899999999999977,10.59,-21.799999999999997,13.780000000000001,4.0
10,3043762,Andreas,Hasselberg,Grealish FC,Aston Villa,Sweden,75,721,10,1014,1009,5,0,0,2369338,freehit,3,5,2,308,Mohamed Salah,MID,16,957,10,2,3,6,5,0,0,0,2,0,1,8,226,178.6,173.60000000000002,208.0,56.10000000000001,11,2.81,2.3000000000000003,5.109999999999999,4.32,60,6,0,3.5,4.9,1.9,160,9418,72,29,35,43,110,1,0,1,14,0,34,88,2398,2909.0,2583.1,2567.0,805.4,109,35.160000000000004,18.96,54.120000000000005,113.78999999999999,-0.1600000000000037,10.04,-3.789999999999992,9.879999999999995,5.0
10,142119,Liam,Sjöndin,Foxes Never Quit,West Ham,Sweden,67,720,5,1031,1031,0,2,0,5102296,,3,5,2,308,Mohamed Salah,MID,16,972,5,2,4,6,8,0,0,0,2,0,3,6,221,250.0,230.4,229.0,70.9,11,4.1,1.99,6.09,9.12,59,10,8,3.1,4.9,2.0,158,9098,62,29,45,41,90,0,0,2,17,1,31,84,2457,3154.0,2565.8,2790.0,850.9,106,38.49,21.06,59.55,111.86999999999999,6.509999999999998,7.940000000000001,-21.86999999999999,14.450000000000003,6.0
10,586060,Tassos,Andreou,Estupiña Colada,,Sweden,69,720,4,1032,1023,9,1,0,4360677,,3,5,2,60,Ollie Watkins,FWD,4,948,8,3,4,5,7,0,0,0,2,0,3,9,226,234.20000000000005,217.90000000000003,275.0,72.9,11,4.02,2.2,6.220000000000001,5.66,65,9,4,3.2,4.5,2.6,180,9596,66,37,36,39,100,0,0,1,18,1,30,78,2391,2985.0,2615.4,2789.0,838.5,112,34.05,21.16,55.21,117.37,1.9500000000000028,15.84,-17.370000000000005,17.79,6.0
10,137653,Magnus,Karnebro,Karnebro collaterals,Spurs,Sweden,67,720,2,1035,1032,3,2,0,5102296,,3,4,3,308,Mohamed Salah,MID,16,955,6,3,4,5,8,0,0,0,3,0,3,8,236,281.4,235.9,247.0,76.60000000000001,11,4.3500000000000005,2.48,6.83,6.72,70,8,0,3.0,4.7,2.3,188,9149,61,30,38,39,92,0,0,1,18,0,22,84,2350,2977.2,2697.1000000000004,2757.0,843.5,106,36.63,19.189999999999998,55.82,101.2,1.3699999999999974,10.810000000000002,-9.200000000000003,12.18,6.0
10,17296,Pontus,Gunlycke,ForeverQPR,,Sweden,98,719,11,1030,1017,13,1,0,56363,,3,5,2,308,Mohamed Salah,MID,16,971,4,5,6,8,4,0,0,0,1,0,2,12,318,329.2,218.50000000000003,278.0,82.60000000000001,11,5.2700000000000005,2.2600000000000002,7.529999999999999,9.389999999999999,59,9,4,3.0,5.0,2.0,174,9101,62,32,41,39,91,1,0,2,16,0,29,82,2359,2942.0,2416.2000000000003,2830.0,818.8,105,38.519999999999996,20.39,58.91,113.32,2.480000000000004,11.61,-22.319999999999993,14.090000000000003,9.0
10,14482,Hjalmar,Schörling,Schörlings Schakaler,Liverpool,Sweden,69,715,2,1029,1025,4,2,0,4424537,,3,5,2,308,Mohamed Salah,MID,16,985,5,3,5,3,11,0,0,0,1,0,0,10,240,276.2,199.30000000000004,275.0,75.2,11,4.45,2.34,6.789999999999999,8.57,62,10,4,3.0,5.0,2.0,182,9220,62,35,37,35,96,0,0,2,13,0,22,86,2384,2865.8,2553.0,2668.0,808.9,106,36.93,20.75,57.68,104.85,0.07000000000000028,14.25,-8.849999999999994,14.32,10.0
